"x","r","v","v","v","o","y","y","y","y","y","y","y","y","b","b","b","b","b","b","o","o","o","o","o","g","i","i","o","r","r","r","r","r","r","r","r","y","o","v","y","v","y","g","o","g","g","g","g","g","g","r","r","r","r","r","r","r","r","b","b","b","b","b","r","x"
"x","i","v","v","v","b","y","y","y","y","y","y","y","y","b","b","b","b","b","b","o","o","o","o","o","v","b","b","b","r","r","r","r","r","r","r","r","g","g","g","g","g","v","o","b","g","g","g","g","g","g","r","r","r","r","r","r","r","r","b","b","b","b","b","y","x"
"x","b","r","g","o","r","y","y","y","y","y","y","y","y","i","i","y","i","i","i","y","i","b","y","v","y","b","b","b","r","r","r","r","r","r","r","r","g","g","g","g","g","y","g","g","i","i","i","i","i","i","r","r","r","r","r","r","r","r","b","b","b","b","b","v","x"
"x","y","i","y","v","o","y","y","y","y","y","y","y","y","i","i","g","i","i","i","v","v","v","v","g","v","b","b","b","r","r","r","r","r","r","r","r","g","g","g","g","g","o","g","g","i","i","i","i","i","i","r","r","r","r","r","r","r","r","v","y","y","y","o","i","x"
"x","r","r","r","r","g","g","r","v","v","v","v","v","g","b","b","b","i","i","i","v","v","v","v","o","o","o","o","o","g","i","g","g","o","v","i","b","g","g","g","g","g","r","v","b","i","i","i","i","i","i","v","o","y","y","y","y","o","y","r","y","y","y","g","b","x"
"x","r","r","r","r","g","g","i","v","v","v","v","v","i","b","b","b","y","r","r","v","v","v","v","o","o","o","o","o","v","v","g","g","b","b","b","y","g","g","g","g","g","v","r","o","i","i","i","i","i","i","o","v","y","y","y","y","b","r","b","y","y","y","v","y","x"
"x","r","r","r","r","o","b","g","v","v","v","v","v","r","b","b","b","v","r","r","v","v","v","v","o","o","o","o","o","v","v","o","v","b","b","b","v","o","v","o","y","y","y","y","y","i","i","i","i","i","i","g","r","y","y","y","y","o","o","g","g","g","g","b","v","x"
"x","r","r","r","r","y","r","b","v","v","v","v","v","g","g","g","g","y","b","b","y","y","b","r","o","o","o","o","o","b","o","i","o","b","b","b","i","v","i","i","y","y","y","y","y","i","i","i","i","i","i","v","g","y","y","y","y","o","o","g","g","g","g","v","y","x"
"x","b","b","y","o","i","v","o","v","v","v","v","v","g","g","g","g","v","b","b","y","y","v","y","o","o","o","o","o","y","y","y","g","v","g","y","v","r","i","i","y","y","y","y","y","o","v","y","y","y","y","g","b","b","b","b","b","b","b","g","g","g","g","i","i","x"
"x","b","b","r","r","r","r","r","r","r","b","b","r","g","g","g","g","r","r","i","b","b","g","g","g","g","v","i","i","y","y","y","i","o","o","o","o","i","r","b","y","y","y","y","y","i","g","y","y","y","y","r","b","b","b","b","b","b","b","g","g","g","g","i","i","x"
"x","i","i","r","r","r","r","r","r","r","b","b","i","g","g","g","g","r","r","v","b","b","g","g","g","g","r","i","i","y","y","y","r","o","o","o","o","y","b","v","y","y","y","y","y","b","o","y","y","y","y","v","b","b","b","b","b","b","b","y","o","o","o","o","o","x"
"x","i","i","r","r","r","r","r","r","r","y","y","y","y","y","y","y","y","i","i","i","i","g","g","g","g","y","b","b","b","b","v","v","o","o","o","o","r","r","r","r","r","r","o","i","i","r","y","y","y","y","r","b","b","b","b","b","b","b","i","o","o","o","o","o","x"
"x","v","y","r","r","r","r","r","r","r","y","y","y","y","y","y","y","y","i","i","i","i","g","g","g","g","v","b","b","b","b","v","v","o","o","o","o","r","r","r","r","r","r","v","i","i","o","v","v","v","v","g","b","b","b","b","b","b","b","r","o","o","o","o","o","x"
"x","g","o","r","r","r","r","r","r","r","y","y","y","y","y","y","y","y","i","i","i","i","y","v","v","y","i","b","b","b","b","g","o","g","i","i","i","r","r","r","r","r","r","o","o","o","b","v","v","v","v","y","b","b","b","b","b","b","b","y","o","o","o","o","o","x"
"x","i","v","r","r","r","r","r","r","r","y","y","y","y","y","y","y","y","i","i","i","i","r","v","v","b","r","b","b","b","b","r","r","r","i","i","i","r","r","r","r","r","r","o","o","o","r","v","v","v","v","o","b","b","b","b","b","b","b","i","o","o","o","o","o","x"
"x","y","b","r","r","r","r","r","r","r","y","y","y","y","y","y","y","y","r","r","o","o","o","o","o","y","y","y","y","r","i","r","r","r","i","i","i","r","r","r","r","r","r","o","o","o","b","v","v","v","v","g","g","y","g","g","g","g","g","g","g","g","v","v","g","x"
"x","o","o","o","o","o","o","i","o","b","y","y","y","y","y","y","y","y","r","r","o","o","o","o","o","y","y","y","y","v","b","r","r","r","b","o","y","r","r","r","r","r","r","i","i","i","i","i","i","i","r","g","g","v","g","g","g","g","g","g","g","g","v","v","o","x"
"x","o","o","o","o","o","o","r","g","v","y","y","y","y","y","y","y","y","b","v","o","o","o","o","o","y","y","y","y","i","i","i","i","i","y","g","g","g","g","g","g","g","y","i","i","i","i","i","i","i","y","v","y","r","g","g","g","g","g","g","g","g","b","o","v","x"
"x","o","o","o","o","o","o","i","r","i","y","y","y","y","y","y","y","y","v","r","o","o","o","o","o","y","y","y","y","i","i","i","i","i","r","g","g","g","g","g","g","g","r","i","i","i","i","i","i","i","g","i","o","o","g","g","g","g","g","g","g","g","r","b","y","x"
"x","o","o","o","o","o","o","b","v","v","o","o","o","g","g","i","i","i","b","v","o","o","o","o","o","v","v","v","b","i","i","i","i","i","o","g","g","g","g","g","g","g","o","i","i","i","i","i","i","i","r","r","o","o","g","g","g","g","g","g","g","g","v","y","r","x"
"x","o","o","o","o","o","o","r","v","v","o","o","o","g","g","i","i","i","g","i","y","r","r","r","r","v","v","v","g","i","i","i","i","i","r","g","g","g","g","g","g","g","y","i","i","i","i","i","i","i","r","r","g","v","g","g","g","g","g","g","g","g","y","g","i","x"
"x","o","o","o","o","o","o","v","o","g","o","o","o","r","v","i","i","i","v","r","i","r","r","r","r","v","v","v","r","i","i","i","i","i","b","g","g","g","g","g","g","g","v","i","i","i","i","i","i","i","v","y","v","o","g","g","g","g","g","g","g","g","i","i","r","x"
"x","y","y","v","g","b","y","y","y","y","y","y","y","y","i","y","y","b","i","v","o","r","r","r","r","b","b","b","b","b","b","v","g","y","y","g","g","g","g","g","g","g","b","i","i","i","i","i","i","i","y","i","i","i","g","g","g","g","g","g","g","g","i","i","o","x"
"x","y","y","r","b","g","y","y","y","y","y","y","y","y","g","y","y","g","y","b","y","r","r","r","r","b","b","b","b","b","b","r","r","y","y","g","g","g","g","g","g","g","y","r","v","y","g","o","y","y","g","i","i","i","o","v","v","v","b","b","b","b","b","g","i","x"
"x","b","b","o","y","o","y","y","y","y","y","y","y","y","o","r","r","r","r","r","i","i","v","v","g","b","b","b","b","b","b","r","r","o","o","o","o","o","o","o","o","b","b","b","b","b","y","b","y","y","o","i","i","i","y","v","v","v","b","b","b","b","b","r","g","x"
"x","b","b","i","i","g","y","y","y","y","y","y","y","y","b","r","r","r","r","r","i","i","v","v","i","b","b","b","b","b","b","o","i","o","o","o","o","o","o","o","o","b","b","b","b","b","v","v","v","v","v","b","b","b","i","v","v","v","b","b","b","b","b","v","o","x"
"x","o","v","i","i","o","y","y","y","y","y","y","y","y","i","r","r","r","r","r","g","r","r","r","r","b","b","b","b","b","b","y","g","o","o","o","o","o","o","o","o","b","b","b","b","b","v","v","v","v","v","b","b","b","v","g","o","r","b","b","b","b","b","i","i","x"
"x","r","r","r","b","b","y","y","y","y","y","y","y","y","o","r","r","r","r","r","o","r","r","r","r","b","b","b","b","b","b","g","v","o","o","o","o","o","o","o","o","b","b","b","b","b","v","v","v","v","v","b","b","b","y","v","y","g","b","b","b","b","b","i","i","x"
"x","r","r","r","b","b","y","y","y","y","y","y","y","y","v","r","r","r","r","r","y","r","r","r","r","v","r","r","g","g","g","b","g","o","o","o","o","o","o","o","o","b","b","b","b","b","v","v","v","v","v","i","v","r","r","r","r","r","r","r","r","v","v","y","v","x"
"x","r","r","r","i","r","y","y","y","y","y","y","y","y","i","o","o","i","g","g","g","r","r","r","r","y","r","r","g","g","g","i","y","o","o","o","o","o","o","o","o","r","r","r","r","r","v","v","v","v","v","g","i","r","r","r","r","r","r","r","r","v","v","g","g","x"
"x","g","g","g","b","b","b","b","b","b","g","g","v","b","g","o","o","r","g","g","g","v","v","o","b","g","b","o","g","g","g","r","b","o","o","o","o","o","o","o","o","r","r","r","r","r","o","y","y","y","y","y","v","r","r","r","r","r","r","r","r","g","i","g","g","x"
"x","g","g","g","b","b","b","b","b","b","g","g","y","y","y","b","y","v","g","g","g","v","v","i","i","i","i","b","b","o","o","b","g","o","o","o","o","o","o","o","o","r","r","r","r","r","v","y","y","y","y","y","b","r","r","r","r","r","r","r","r","i","r","r","r","x"
"x","g","g","g","b","b","b","b","b","b","r","r","y","y","y","i","i","o","o","o","o","r","r","i","i","i","i","b","b","o","o","g","y","r","r","i","y","i","v","i","v","r","r","r","r","r","o","y","y","y","y","y","o","r","r","r","r","r","r","r","r","y","r","r","r","x"
"x","r","y","r","b","b","b","b","b","b","r","r","y","y","y","i","i","o","o","o","o","r","r","i","i","i","i","o","y","r","g","y","b","r","r","g","g","g","o","r","g","r","r","r","r","r","v","y","y","y","y","y","v","r","r","r","r","r","r","r","r","b","r","r","r","x"
"x","i","v","y","b","b","b","b","b","b","g","g","g","g","g","g","v","o","o","o","o","i","o","i","i","i","i","g","g","o","o","o","v","b","v","g","g","g","y","y","y","y","g","b","v","b","r","y","y","y","y","y","b","r","r","r","r","r","r","r","r","g","y","y","g","x"
"x","r","b","i","b","b","b","b","b","b","g","g","g","g","g","g","y","o","o","o","o","g","v","v","v","v","r","g","g","o","o","o","y","y","o","g","g","g","y","y","y","y","i","o","o","o","o","o","o","o","o","r","g","r","r","r","r","r","r","r","r","o","y","y","b","x"
"x","o","g","g","g","g","o","v","o","o","g","g","g","g","g","g","b","v","b","y","g","o","v","v","v","v","g","v","b","o","o","o","y","y","b","i","y","v","y","y","y","y","b","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","v","x"
"x","y","g","g","g","g","y","y","o","o","g","g","g","g","g","g","i","i","o","i","o","r","v","v","v","v","r","r","r","r","b","b","b","b","r","r","r","r","y","y","y","y","i","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","b","x"
"x","r","g","g","g","g","y","y","g","b","g","g","g","g","g","g","i","i","r","b","b","b","v","v","v","v","r","r","r","r","b","b","b","b","r","r","r","r","v","v","v","i","r","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","o","x"
"x","v","g","g","g","g","o","v","o","r","g","g","g","g","g","g","b","r","v","b","b","b","y","i","g","i","r","r","r","r","b","b","b","b","r","r","r","r","v","v","v","y","v","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","r","x"
"x","o","o","o","o","i","i","i","i","i","i","y","y","y","i","b","g","y","r","b","b","b","o","b","b","b","r","r","r","r","b","b","b","b","r","r","r","r","v","v","v","b","i","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","y","x"
"x","o","o","o","o","i","i","i","i","i","i","y","y","y","o","o","o","o","o","o","o","o","y","b","b","b","o","g","g","g","g","g","v","v","g","g","g","b","r","r","r","g","y","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","i","i","i","i","i","i","o","x"
"x","o","o","o","o","i","i","i","i","i","i","y","y","y","o","o","o","o","o","o","o","o","g","b","b","b","y","g","g","g","g","g","v","v","g","g","g","v","r","r","r","b","v","o","o","o","o","o","o","o","o","v","v","v","v","v","v","v","r","y","y","y","y","y","i","x"
"x","o","o","o","o","i","i","i","i","i","i","o","i","g","o","o","o","o","o","o","o","o","r","r","r","o","r","g","g","g","g","g","o","y","g","g","g","i","r","r","r","g","g","g","v","v","v","v","v","g","g","g","g","g","g","i","b","r","o","y","y","y","y","y","b","x"
"x","r","r","r","r","i","i","i","i","i","i","b","r","y","o","o","o","o","o","o","o","o","r","r","r","i","b","g","g","g","g","g","i","i","r","b","b","b","b","b","y","g","g","g","v","v","v","v","v","g","g","g","g","g","g","o","o","o","v","y","y","y","y","y","i","x"
"x","r","r","r","r","i","i","i","i","i","i","g","y","v","o","o","o","o","o","o","o","o","r","r","r","y","y","g","g","g","g","g","i","i","g","b","b","b","b","b","i","g","g","g","v","v","v","v","v","g","g","g","g","g","g","o","o","o","i","y","y","y","y","y","o","x"
"x","r","r","r","r","v","v","v","v","v","v","v","g","g","o","o","o","o","o","o","o","o","b","i","o","y","y","i","r","r","r","b","o","v","y","b","b","b","b","b","v","i","y","r","v","v","v","v","v","g","g","g","g","g","g","o","o","o","v","y","y","y","y","y","b","x"
"x","r","r","r","r","v","v","v","v","v","v","v","g","g","o","o","o","o","o","o","o","o","v","y","y","i","b","b","r","r","r","v","g","g","r","b","b","b","b","b","o","b","g","o","v","v","v","v","v","g","g","g","g","g","g","i","r","r","r","r","r","r","r","i","y","x"
"x","b","b","o","i","v","v","v","v","v","v","v","o","v","o","o","o","o","o","o","o","o","g","y","y","o","b","b","r","r","r","i","g","g","y","b","b","b","b","b","y","y","y","b","r","g","i","b","r","g","g","g","g","g","g","y","r","r","r","r","r","r","r","v","r","x"
"x","b","b","i","o","v","v","v","v","v","v","v","i","i","i","i","r","y","g","g","r","r","r","i","i","i","i","v","o","o","o","o","o","o","o","o","g","r","r","r","y","y","y","v","v","v","r","r","i","i","i","i","v","v","v","g","r","r","r","r","r","r","r","y","y","x"
"x","i","r","y","r","v","v","v","v","v","v","v","i","i","i","i","o","b","g","g","r","r","r","i","i","i","i","y","o","o","o","o","o","o","o","o","b","r","r","r","y","y","y","v","v","v","r","r","i","i","i","i","v","v","v","y","r","r","r","r","r","r","r","y","y","x"
"x","y","i","i","i","v","v","v","v","v","v","v","i","i","i","i","r","i","i","o","r","r","r","i","i","i","i","b","o","o","o","o","o","o","o","o","v","r","r","r","i","v","i","v","v","v","y","v","i","i","i","i","v","v","v","o","r","r","r","r","r","r","r","i","v","x"
"x","v","i","i","i","v","v","v","v","v","v","v","i","i","i","i","b","i","i","v","i","o","g","i","i","i","i","v","o","o","o","o","o","o","o","o","g","o","o","o","o","b","b","b","b","b","b","b","i","i","i","i","y","g","r","b","r","r","r","r","r","r","r","y","b","x"
"x","r","i","i","i","g","g","y","y","y","y","y","y","g","g","g","g","g","g","g","g","y","y","y","o","o","o","i","o","o","o","o","o","o","o","o","y","o","o","o","o","b","b","b","b","b","b","b","o","o","o","o","o","b","y","o","r","r","r","r","r","r","r","o","i","x"
"x","b","b","b","b","g","g","y","y","y","y","y","y","g","g","g","g","g","g","g","g","y","y","y","o","o","o","r","o","o","o","o","o","o","o","o","v","o","o","o","o","b","b","b","b","b","b","b","o","o","o","o","o","g","g","b","b","b","b","b","y","o","o","i","g","x"
"x","b","b","b","b","o","i","y","y","y","y","y","y","g","g","g","g","g","g","g","g","y","y","y","o","o","o","b","o","o","o","o","o","o","o","o","b","o","o","o","o","b","b","b","b","b","b","b","o","o","o","o","o","g","g","b","b","b","b","b","r","o","o","y","y","x"
"x","b","b","b","b","i","o","y","y","y","y","y","y","g","g","g","g","g","g","g","g","i","i","i","i","i","g","y","o","o","o","o","o","o","o","o","g","g","g","g","g","b","b","b","b","b","b","b","o","o","o","o","o","r","r","b","b","b","b","b","i","g","i","y","y","x"
"x","b","b","b","b","g","b","y","y","y","y","y","y","g","g","g","g","g","g","g","g","i","i","i","i","i","o","v","v","b","b","b","b","b","b","i","g","g","g","g","g","b","b","b","b","b","b","b","o","o","o","o","o","r","r","b","b","b","b","b","r","r","r","o","b","x"
"x","o","o","o","i","o","r","y","y","y","y","y","y","g","g","g","g","g","g","g","g","i","i","i","i","i","g","v","v","b","b","b","b","b","b","v","g","g","g","g","g","b","b","b","b","b","b","b","i","y","y","y","y","b","v","b","b","b","b","b","r","r","r","i","g","x"
"x","o","o","o","r","i","y","i","i","i","i","o","o","g","g","g","g","g","g","g","g","i","i","i","i","i","b","y","r","b","b","b","b","b","b","i","g","g","g","g","g","v","o","o","o","o","o","o","o","y","y","y","y","v","o","v","g","g","r","i","r","r","r","v","v","x"
"x","o","o","o","y","o","r","i","i","i","i","o","o","g","g","g","g","g","g","g","g","i","i","i","i","i","y","o","y","b","b","b","b","b","b","r","g","g","g","g","g","i","o","o","o","o","o","o","o","y","y","y","y","r","r","r","g","g","y","y","y","y","y","v","v","x"
"x","r","v","v","i","b","o","i","i","i","i","v","v","v","v","v","o","o","i","y","y","v","v","r","o","g","g","v","v","b","b","b","b","b","b","i","v","v","v","v","b","v","o","o","o","o","o","o","o","y","y","y","y","r","r","r","b","v","y","y","y","y","y","b","y","x"
"x","b","v","v","y","i","g","i","i","i","i","v","v","v","v","v","o","o","v","y","y","v","v","g","v","g","g","v","v","b","b","b","b","b","b","y","v","v","v","v","o","b","o","o","o","o","o","o","o","g","o","g","o","r","r","r","v","o","y","y","y","y","y","v","b","x"
"x","o","o","o","o","o","o","o","o","b","r","v","v","v","v","v","y","i","i","i","i","i","i","i","i","r","r","r","r","g","r","r","r","i","i","i","v","v","v","v","i","i","o","o","o","o","o","o","o","i","i","i","i","i","g","g","g","g","y","y","y","y","y","r","g","x"
"x","o","o","o","o","o","o","o","o","r","o","v","v","v","v","v","b","i","i","i","i","i","i","i","i","r","r","r","r","y","r","r","r","i","i","i","v","v","v","v","i","i","o","o","o","o","o","o","o","i","i","i","i","i","g","g","g","g","y","y","y","y","y","v","o","x"
"x","o","o","o","o","o","o","o","o","y","g","v","v","v","v","v","o","i","i","i","i","i","i","i","i","r","r","r","r","b","r","r","r","i","i","i","o","g","o","g","g","b","o","o","o","o","o","o","o","i","i","i","i","i","g","g","g","g","r","o","o","o","i","y","y","x"
"x","o","o","o","o","o","o","o","o","r","i","i","i","r","b","o","b","i","i","i","i","i","i","i","i","r","r","r","r","y","y","y","y","y","y","y","v","v","i","g","g","v","r","v","r","b","i","v","g","i","i","i","i","i","g","g","g","g","y","o","o","o","r","y","y","x"
"x","o","o","o","o","o","o","o","o","v","i","i","i","b","y","y","y","i","i","i","i","i","i","i","i","v","v","o","i","y","y","y","y","y","y","y","v","v","r","b","r","y","y","y","y","y","g","i","y","i","i","i","i","i","y","i","b","v","i","o","o","o","i","g","o","x"
"x","o","o","o","o","o","o","o","o","y","i","i","i","r","y","y","y","i","i","i","i","i","i","i","i","v","v","b","v","y","y","y","y","y","y","y","i","r","i","i","i","y","y","y","y","y","v","v","v","v","b","b","g","g","o","o","o","r","r","r","r","r","r","o","r","x"
"x","o","o","o","o","o","o","o","o","b","y","y","o","i","y","y","y","i","i","i","i","i","i","i","i","g","b","y","b","y","y","y","y","y","y","y","o","v","i","i","i","y","y","y","y","y","v","v","v","v","b","b","g","g","o","o","o","r","r","r","r","r","r","b","i","x"
"x","o","o","o","o","o","o","o","o","v","y","y","i","g","i","b","r","i","i","i","i","i","i","i","i","r","r","r","r","y","y","y","y","y","y","y","v","b","i","i","i","y","y","y","y","y","v","v","v","v","o","i","i","v","o","o","o","r","r","r","r","r","r","v","g","x"
"x","g","g","g","g","g","g","g","g","r","r","r","r","r","r","v","b","b","b","b","b","b","b","b","o","r","r","r","r","y","y","y","y","y","y","y","o","r","y","b","b","y","y","y","y","y","v","v","v","v","g","i","i","b","r","b","g","r","r","r","r","r","r","g","o","x"
